  48.8   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2
  42.5   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3
  47.4   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1
  42.9   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8
  36.8   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9
  35.9   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4
  38.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2
  34.5   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6
  42.5   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3
  41.1   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6
  41.9   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5
  45.5   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5
  42.9   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1
  41.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9
  35.3   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0
  40.3   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0
  36.5   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3
  36.2   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3
  38.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1
  33.9   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8
  39.7   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9
  37.1   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1
  41.5   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6
  31.8   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5
